;In situ data;;;;;Basic output data;;;;;;;;;;;;;;;;;;
25;0.5;0.85;20;0;0;0.84;2.5;3;3.02;16.42;9.08;4.91;4.18;198.74;2.53;-0.01;5;0.71;9.64;2.26;78.98;-1.17;32.99;7
26;0.52;0.79;22;0;0;0.79;2.84;3;3.08;16.47;9.41;5.1;4.31;180.08;2.88;-0.01;5;0.73;10.01;2.31;76.73;-1.18;29.84;5
27;0.54;0.71;25;0;0;0.75;3.34;3;3.13;16.58;9.75;5.3;4.45;165.91;3.39;-0.01;5;0.75;10.46;2.36;76.17;-1.19;26.27;5
28;0.56;0.74;28;0;0;0.74;3.66;3;3.16;16.66;10.08;5.49;4.58;158.62;3.71;-0.01;4;0.76;10.6;2.39;76.08;-1.2;24.42;5
29;0.58;0.76;28;0;0;0.74;3.69;3;3.16;16.68;10.41;5.69;4.72;154.86;3.74;-0.01;4;0.76;10.43;2.4;75.29;-1.2;24.27;5
30;0.6;0.73;26;0;0;0.71;3.79;3;3.18;16.65;10.74;5.89;4.86;144.53;3.84;-0.01;4;0.77;10.45;2.42;72.45;-1.21;23.66;5
31;0.62;0.65;27;0;0;0.66;3.94;3;3.22;16.58;11.08;6.08;4.99;129.8;4.01;-0.01;4;0.79;10.62;2.45;67.97;-1.22;22.76;5
32;0.64;0.6;25;0;0;0.62;3.91;3;3.24;16.48;11.41;6.28;5.13;119.27;3.98;-0.01;4;0.79;10.7;2.46;64.56;-1.22;22.81;5
33;0.66;0.62;21;0;0;0.61;3.44;3;3.21;16.3;11.73;6.47;5.26;113.86;3.51;-0.01;4;0.78;10.14;2.45;59.92;-1.23;24.95;5
34;0.68;0.61;17;0;0;0.62;2.95;3;3.17;16.15;12.06;6.67;5.38;113.28;3.01;-0.01;5;0.77;9.56;2.41;57.56;-1.24;27.8;5
35;0.7;0.64;17;0;0;0.65;2.66;3;3.13;16.11;12.38;6.87;5.51;116.2;2.71;-0.01;5;0.76;9.08;2.38;57.36;-1.25;29.9;5
36;0.72;0.71;18;0;0;0.72;2.54;3;3.08;16.21;12.7;7.06;5.64;125.98;2.58;-0.01;5;0.75;8.62;2.35;60.46;-1.25;31.17;5
37;0.74;0.82;20;0;0;0.8;2.47;3;3.04;16.33;13.03;7.26;5.77;135.62;2.51;-0.01;5;0.74;8.26;2.32;63.76;-1.26;32.03;5
38;0.76;0.85;21;0;0;0.82;2.53;3;3.03;16.39;13.36;7.46;5.9;136.04;2.57;-0.01;5;0.74;8.15;2.33;64.59;-1.26;31.56;5
39;0.78;0.77;21;0;0;0.77;2.56;3;3.06;16.31;13.68;7.65;6.03;125.14;2.61;-0.01;5;0.75;8.21;2.35;61.13;-1.27;31.02;5
40;0.8;0.68;17;0;0;0.68;2.63;3;3.11;16.17;14.01;7.85;6.16;108.92;2.68;-0.01;5;0.76;8.42;2.39;55.71;-1.27;29.93;5
41;0.82;0.6;16;0;0;0.61;2.58;3;3.15;15.96;14.32;8.04;6.28;94.42;2.64;-0.01;5;0.77;8.55;2.41;50.06;-1.28;29.7;5
42;0.84;0.54;14;0;0;0.55;2.57;3;3.19;15.79;14.64;8.24;6.4;82.92;2.64;-0.02;5;0.78;8.7;2.44;45.56;-1.29;29.21;5
43;0.86;0.49;12;0;0;0.5;2.31;3;3.19;15.55;14.95;8.44;6.51;75.12;2.38;-0.02;5;0.78;8.59;2.45;41.49;-1.29;30.48;5
44;0.88;0.48;9;0;0;0.47;1.97;3;3.18;15.27;15.26;8.63;6.62;69.35;2.03;-0.02;5;0.78;8.35;2.43;37.87;-1.3;32.58;7
45;0.9;0.45;7;0;0;0.44;1.65;3;3.17;14.97;15.56;8.83;6.73;63.59;1.71;-0.02;5;0.77;8.14;2.42;34.39;-1.31;34.42;7
46;0.92;0.4;6;0;0;0.4;1.66;3;3.21;14.82;15.85;9.03;6.83;56.41;1.73;-0.02;5;0.79;8.32;2.45;31.63;-1.32;33.37;7
47;0.94;0.35;7;0;0;0.38;1.91;3;3.26;14.91;16.15;9.22;6.93;53.08;1.99;-0.03;5;0.8;8.59;2.49;31.19;-1.33;31.16;5
48;0.96;0.4;9;0;0;0.42;1.99;3;3.23;15.09;16.45;9.42;7.04;57.22;2.07;-0.02;5;0.8;8.38;2.48;33.31;-1.34;31.17;5
49;0.98;0.51;9;0;0;0.5;1.88;3;3.15;15.29;16.76;9.61;7.14;67.31;1.94;-0.02;5;0.78;7.83;2.43;37.18;-1.35;33.19;7
50;1;0.59;10;0;0;0.57;1.76;3;3.09;15.42;17.07;9.81;7.26;75.96;1.81;-0.02;5;0.76;7.4;2.38;40.24;-1.35;35.13;7
51;1.02;0.61;11;0;0;0.58;1.85;3;3.1;15.5;17.38;10.01;7.37;75.88;1.91;-0.02;5;0.76;7.38;2.39;40.75;-1.36;34.36;7
52;1.04;0.53;11;0;0;0.53;2.01;3;3.14;15.47;17.69;10.2;7.48;68.59;2.08;-0.02;5;0.78;7.61;2.43;38.56;-1.36;32.35;7
53;1.06;0.45;10;0;0;0.47;2.11;3;3.2;15.35;17.99;10.4;7.59;60;2.19;-0.02;5;0.8;7.93;2.47;35.66;-1.37;30.8;5
54;1.08;0.44;9;0;0;0.45;2.02;3;3.21;15.21;18.3;10.59;7.7;55.57;2.1;-0.02;5;0.8;7.92;2.48;33.46;-1.38;30.96;5
55;1.1;0.45;8;0;0;0.45;1.79;3;3.19;15.07;18.6;10.79;7.81;54.95;1.86;-0.03;5;0.79;7.6;2.46;32.2;-1.38;32.45;7
56;1.12;0.46;7;0;0;0.45;1.56;3;3.16;14.92;18.9;10.99;7.91;54.46;1.63;-0.03;5;0.78;7.35;2.44;31.23;-1.39;34.14;7
57;1.14;0.45;6;0;0;0.45;1.35;3;3.13;14.74;19.19;11.18;8.01;53.17;1.41;-0.03;5;0.77;7.13;2.42;29.95;-1.4;35.61;7
58;1.16;0.43;5;0;0;0.43;1.15;3;3.11;14.52;19.48;11.38;8.1;51.12;1.21;-0.03;5;0.77;6.94;2.4;28.38;-1.4;36.81;6
59;1.18;0.42;4;0;0;0.42;0.95;3;3.09;14.25;19.77;11.58;8.19;49.14;0.99;-0.03;5;0.76;6.73;2.38;26.75;-1.41;38.05;6
60;1.2;0.41;3;0;0;0.41;0.9;3;3.1;14.14;20.05;11.77;8.28;46.94;0.94;-0.03;5;0.76;6.7;2.38;25.7;-1.42;37.88;6
61;1.22;0.39;4;0;0;0.39;0.95;3;3.13;14.12;20.33;11.97;8.36;43.68;1;-0.03;5;0.77;6.84;2.41;24.66;-1.43;36.58;6
62;1.24;0.35;4;0;0;0.35;1.14;3;3.19;14.18;20.62;12.16;8.45;39.25;1.21;-0.04;5;0.79;7.18;2.47;23.51;-1.44;34.07;6
63;1.26;0.31;4;0;0;0.31;1.27;3;3.26;14.14;20.9;12.36;8.54;34.37;1.36;-0.04;5;0.82;7.52;2.53;21.77;-1.45;31.87;4
64;1.28;0.28;4;0;0;0.28;1.31;3;3.31;13.99;21.18;12.56;8.62;30.06;1.41;-0.05;4;0.83;7.82;2.57;20.01;-1.46;30.53;4
65;1.3;0.25;3;0;0;0.25;1.33;3;3.36;13.84;21.46;12.75;8.7;26.41;1.45;-0.06;4;0.85;8.05;2.6;18.26;-1.47;29.29;4
66;1.32;0.22;3;0;0;0.23;1.31;3;3.39;13.73;21.73;12.95;8.78;23.53;1.45;-0.06;4;0.86;8.22;2.64;16.77;-1.47;28.37;4
67;1.34;0.21;3;0;0;0.22;1.36;3;3.41;13.73;22.01;13.15;8.86;22.5;1.51;-0.07;4;0.87;8.3;2.65;16.32;-1.48;27.84;4
68;1.36;0.23;3;0;0;0.24;1.09;1;3.33;13.73;22.28;13.34;8.94;24.84;1.2;-0.06;4;0.84;7.76;2.59;17.01;-1.49;29.87;4
69;1.38;0.29;2;0;0;0.29;0.8;1;3.21;13.73;22.55;13.54;9.02;30.03;0.86;-0.05;5;0.8;6.93;2.49;18.53;-1.5;33.19;6
70;1.4;0.36;2;0;0;0.35;0.48;1;3.07;13.73;22.83;13.73;9.1;35.61;0.51;-0.04;5;0.75;6.16;2.37;19.68;-1.51;37.04;6
71;1.42;0.39;1;0;0;0.37;0.36;1;3.01;13.73;23.1;13.93;9.17;37.74;0.39;-0.04;5;0.73;5.83;2.32;19.92;-1.52;38.53;6
72;1.44;0.36;1;0;0;0.36;0.28;1;3;13.73;23.38;14.13;9.25;36.17;0.3;-0.04;5;0.73;5.72;2.3;18.89;-1.53;38.19;6
73;1.46;0.32;1;0;0;0.35;0.29;1;3.01;13.73;23.65;14.32;9.33;34.94;0.31;-0.04;5;0.73;5.75;2.31;18.5;-1.54;37.66;6
74;1.48;0.37;1;0;0;0.39;0.43;1;3.01;13.73;23.93;14.52;9.41;38.98;0.45;-0.04;5;0.74;5.77;2.32;20.87;-1.54;38.84;6
75;1.5;0.48;3;0;0;0.5;0.6;1;2.95;13.99;24.21;14.72;9.49;50.51;0.63;-0.03;5;0.72;5.56;2.29;26.31;-1.55;41.99;6
76;1.52;0.66;5;0;0;0.65;0.76;4;2.88;14.68;24.5;14.91;9.59;65.68;0.79;-0.02;5;0.71;5.33;2.25;33.13;-1.55;44.78;6
77;1.54;0.82;7;0;0;0.77;0.87;4;2.84;15.07;24.8;15.11;9.7;76.55;0.9;-0.02;5;0.7;5.18;2.23;37.96;-1.56;46.07;6
78;1.56;0.82;8;0;0;0.8;1;4;2.85;15.29;25.11;15.3;9.8;78.69;1.04;-0.02;5;0.71;5.22;2.24;39.76;-1.56;44.74;7
79;1.58;0.75;9;0;0;0.74;1.18;4;2.91;15.36;25.42;15.5;9.92;71.8;1.22;-0.02;5;0.73;5.43;2.3;38.19;-1.56;41.37;7
80;1.6;0.64;9;0;0;0.64;1.41;3;3;15.34;25.72;15.7;10.03;61.07;1.47;-0.03;5;0.76;5.82;2.37;35.17;-1.57;37.12;7
81;1.62;0.52;9;0;0;0.53;1.71;3;3.11;15.27;26.03;15.89;10.14;49.39;1.8;-0.03;5;0.8;6.27;2.47;30.99;-1.57;32.61;7
82;1.64;0.42;9;0;0;0.43;1.92;3;3.21;15.11;26.33;16.09;10.24;39.77;2.05;-0.04;4;0.83;6.68;2.55;26.87;-1.57;29.5;5
83;1.66;0.36;7;0;0;0.37;2.09;3;3.29;14.95;26.63;16.28;10.34;32.84;2.26;-0.05;4;0.86;7.04;2.62;23.61;-1.57;27.26;5
84;1.68;0.32;7;0;0;0.32;2.17;3;3.35;14.79;26.92;16.48;10.44;28.29;2.37;-0.06;4;0.87;7.29;2.67;21.25;-1.58;25.96;5
85;1.7;0.28;7;0;0;0.28;2.46;3;3.43;14.74;27.22;16.68;10.54;24.36;2.73;-0.06;4;0.9;7.66;2.74;19.41;-1.58;23.93;5
86;1.72;0.25;7;0;0;0.26;2.6;3;3.47;14.65;27.51;16.87;10.64;21.54;2.91;-0.07;4;0.91;7.85;2.79;17.75;-1.59;22.81;5
87;1.74;0.24;6;0;0;0.26;2.29;3;3.44;14.54;27.8;17.07;10.73;21.85;2.56;-0.07;4;0.91;7.64;2.75;17.69;-1.59;24.02;5
88;1.76;0.3;5;0;0;0.31;2.16;3;3.37;14.72;28.1;17.27;10.83;25.96;2.37;-0.06;4;0.88;7.19;2.69;19.97;-1.59;25.54;5
89;1.78;0.39;9;0;0;0.39;2.41;3;3.3;15.19;28.4;17.46;10.94;32.78;2.6;-0.05;4;0.87;6.87;2.65;24.32;-1.6;25.75;5
90;1.8;0.47;14;0;0;0.47;3.04;3;3.28;15.76;28.72;17.66;11.06;40.05;3.24;-0.04;4;0.86;6.77;2.64;29.61;-1.6;23.89;5
91;1.82;0.56;20;0;0;0.55;3.52;3;3.26;16.17;29.04;17.85;11.19;46.54;3.71;-0.03;4;0.86;6.67;2.64;34.25;-1.6;22.44;5
92;1.84;0.62;24;0;0;0.59;4.01;3;3.26;16.43;29.37;18.05;11.32;49.59;4.22;-0.03;4;0.87;6.67;2.65;36.97;-1.59;20.79;3
93;1.86;0.6;27;0;0;0.59;4.44;3;3.28;16.55;29.7;18.25;11.45;49.21;4.67;-0.03;4;0.88;6.75;2.68;37.55;-1.59;19.37;3
94;1.88;0.56;28;0;0;0.56;6.42;3;3.4;16.89;30.04;18.44;11.59;45.74;6.79;-0.03;3;0.92;7.29;2.79;38.18;-1.59;14.64;3
95;1.9;0.52;53;0;0;0.57;7.78;3;3.44;17.15;30.38;18.64;11.74;46.33;8.21;-0.03;3;0.93;7.5;2.83;40.25;-1.59;12.55;3
96;1.92;0.64;53;0;0;0.81;6.2;3;3.26;17.42;30.73;18.84;11.89;65.72;6.44;-0.02;3;0.88;6.57;2.69;50.67;-1.58;15.31;3
97;1.94;1.28;45;0;0;1.09;4.06;3;3.05;17.38;31.08;19.03;12.04;87.97;4.18;-0.02;4;0.81;5.63;2.51;58.89;-1.58;21.77;3
98;1.96;1.36;35;0;0;1.14;2.75;3;2.93;17;31.42;19.23;12.19;90.98;2.83;-0.02;5;0.77;5.12;2.4;56.04;-1.58;28.92;5
99;1.98;0.79;14;0;0;0.8;2.58;3;3.05;16.39;31.74;19.42;12.32;62.44;2.69;-0.03;4;0.8;5.43;2.48;41.22;-1.58;28.34;5
100;2;0.26;13;0;0;0.42;3.04;3;3.33;15.57;32.06;19.62;12.44;30.9;3.3;-0.05;4;0.89;6.43;2.71;24.38;-1.58;22.87;5
101;2.02;0.2;11;0;0;0.22;5.12;2;3.68;15.2;32.36;19.82;12.54;15.07;6;-0.1;3;1;8.08;3.04;15.07;-1.58;15.63;3
102;2.04;0.2;10;0;0;0.23;4.29;3;3.62;15.08;32.66;20.01;12.65;15.84;4.99;-0.1;3;0.99;7.87;2.98;15.57;-1.58;17.31;3
103;2.06;0.3;9;0;0;0.28;3.07;3;3.47;14.99;32.96;20.21;12.75;19.53;3.48;-0.08;3;0.94;7;2.85;17.2;-1.58;20.95;3
104;2.08;0.35;7;0;0;0.34;2.35;3;3.35;14.97;33.26;20.4;12.86;23.94;2.6;-0.07;4;0.89;6.33;2.73;19.22;-1.59;24.36;5
105;2.1;0.38;8;0;0;0.38;1.93;3;3.27;14.91;33.56;20.6;12.96;26.66;2.12;-0.06;4;0.87;5.98;2.66;20.4;-1.59;26.83;0
106;2.12;0.41;7;0;0;0.41;1.71;3;3.21;14.88;33.86;20.8;13.06;28.7;1.87;-0.06;4;0.85;5.73;2.61;21.21;-1.59;28.47;4
107;2.14;0.44;6;0;0;0.44;1.44;3;3.15;14.79;34.15;20.99;13.16;30.72;1.57;-0.05;4;0.83;5.47;2.56;21.82;-1.6;30.54;4
108;2.16;0.47;6;0;0;0.56;1.3;3;3.03;15.06;34.45;21.19;13.26;40;1.38;-0.04;5;0.8;5.04;2.46;26.38;-1.6;34.17;6
109;2.18;0.79;10;0;0;0.74;1.36;4;2.94;15.52;34.76;21.39;13.38;52.54;1.42;-0.03;5;0.77;4.74;2.39;32.85;-1.6;36.71;7
110;2.2;0.96;14;0;0;0.87;1.5;4;2.9;15.88;35.08;21.58;13.5;61.7;1.56;-0.03;5;0.76;4.61;2.36;37.87;-1.6;37.08;7
111;2.22;0.86;15;0;0;0.83;1.81;3;2.95;16.03;35.4;21.78;13.62;58.35;1.89;-0.03;5;0.78;4.77;2.42;37.41;-1.6;33.72;7
112;2.24;0.68;16;0;0;0.69;2.27;3;3.07;16.01;35.72;21.97;13.75;47.66;2.39;-0.03;4;0.82;5.13;2.52;33.16;-1.6;28.91;5
113;2.26;0.54;16;0;0;0.55;2.78;3;3.2;15.9;36.04;22.17;13.87;37.13;2.98;-0.04;4;0.86;5.55;2.64;28.21;-1.6;24.81;5
114;2.28;0.44;14;0;0;0.46;3.14;3;3.3;15.75;36.36;22.37;13.99;30;3.42;-0.05;4;0.89;5.86;2.72;24.26;-1.6;22.41;5
115;2.3;0.39;13;0;0;0.4;3.14;3;3.34;15.56;36.67;22.56;14.1;26.02;3.45;-0.06;4;0.91;6;2.76;21.72;-1.6;21.88;3
116;2.32;0.38;11;0;0;0.38;2.78;3;3.34;15.34;36.97;22.76;14.21;24.44;3.07;-0.07;4;0.9;5.91;2.76;20.28;-1.6;22.89;5
117;2.34;0.38;8;0;0;0.38;2.19;3;3.29;15.06;37.27;22.96;14.32;23.94;2.43;-0.07;4;0.89;5.68;2.71;19.23;-1.6;25.03;5
118;2.36;0.38;6;0;0;0.38;1.76;3;3.25;14.8;37.57;23.15;14.42;23.61;1.96;-0.07;4;0.88;5.51;2.67;18.53;-1.61;26.84;4
119;2.38;0.38;6;0;0;0.38;1.6;3;3.23;14.67;37.86;23.35;14.52;23.29;1.77;-0.07;4;0.87;5.42;2.66;18.09;-1.61;27.51;4
120;2.4;0.38;6;0;0;0.38;1.6;3;3.23;14.67;38.16;23.54;14.61;23.1;1.78;-0.07;4;0.87;5.4;2.66;17.99;-1.61;27.44;4
121;2.42;0.38;6;0;0;0.38;1.59;3;3.23;14.67;38.45;23.74;14.71;22.97;1.78;-0.07;4;0.87;5.37;2.66;17.92;-1.61;27.42;4
122;2.44;0.38;6;0;0;0.38;1.59;3;3.23;14.67;38.74;23.94;14.81;22.84;1.77;-0.07;4;0.87;5.35;2.66;17.85;-1.62;27.4;4
123;2.46;0.38;6;0;0;0.38;1.5;3;3.22;14.61;39.04;24.13;14.9;22.68;1.68;-0.07;4;0.87;5.28;2.65;17.63;-1.62;27.75;4
124;2.48;0.38;5;0;0;0.38;1.41;3;3.2;14.54;39.33;24.33;15;22.65;1.57;-0.07;4;0.86;5.21;2.64;17.47;-1.62;28.19;4
125;2.5;0.38;5;0;0;0.38;1.3;3;3.18;14.47;39.62;24.53;15.09;22.84;1.45;-0.07;4;0.86;5.12;2.62;17.41;-1.63;28.78;4
126;2.52;0.39;5;0;0;0.39;1.28;3;3.18;14.48;39.91;24.72;15.18;23.08;1.43;-0.07;4;0.86;5.07;2.62;17.53;-1.63;28.98;4
127;2.54;0.4;5;0;0;0.4;1.34;3;3.17;14.56;40.2;24.92;15.28;23.48;1.49;-0.07;4;0.86;5.05;2.62;17.88;-1.63;28.87;4
128;2.56;0.41;6;0;0;0.41;1.39;3;3.17;14.64;40.49;25.11;15.38;23.81;1.55;-0.07;4;0.86;5.03;2.62;18.19;-1.63;28.72;4
129;2.58;0.42;6;0;0;0.41;1.45;3;3.17;14.71;40.78;25.31;15.47;24.16;1.6;-0.07;4;0.86;5.02;2.62;18.51;-1.64;28.59;4
130;2.6;0.42;6;0;0;0.42;1.43;3;3.17;14.72;41.08;25.51;15.57;24.27;1.59;-0.07;4;0.86;4.98;2.62;18.56;-1.64;28.71;4
131;2.62;0.42;6;0;0;0.42;1.42;3;3.16;14.72;41.37;25.7;15.67;24.29;1.58;-0.07;4;0.86;4.94;2.62;18.57;-1.64;28.78;4
132;2.64;0.43;6;0;0;0.43;1.41;3;3.16;14.72;41.67;25.9;15.77;24.44;1.56;-0.07;4;0.85;4.9;2.61;18.64;-1.64;28.92;4
133;2.66;0.43;6;0;0;0.44;1.38;3;3.14;14.73;41.96;26.09;15.87;24.83;1.52;-0.07;4;0.85;4.85;2.6;18.84;-1.64;29.22;4
134;2.68;0.45;6;0;0;0.45;1.41;3;3.14;14.8;42.26;26.29;15.97;25.45;1.56;-0.06;4;0.85;4.81;2.6;19.29;-1.65;29.27;4
135;2.7;0.46;7;0;0;0.46;1.44;3;3.13;14.87;42.56;26.49;16.07;26.12;1.59;-0.06;4;0.85;4.77;2.6;19.76;-1.65;29.35;4
136;2.72;0.48;7;0;0;0.48;1.46;3;3.12;14.94;42.85;26.68;16.17;26.95;1.61;-0.06;4;0.85;4.72;2.59;20.3;-1.65;29.53;4
137;2.74;0.5;7;0;0;0.5;1.46;3;3.1;15.02;43.15;26.88;16.28;28.15;1.6;-0.06;4;0.84;4.65;2.58;21.03;-1.65;29.93;4
138;2.76;0.53;8;0;0;0.52;1.47;3;3.09;15.08;43.46;27.08;16.38;29.13;1.61;-0.06;4;0.84;4.6;2.57;21.64;-1.65;30.2;4
139;2.78;0.53;8;0;0;0.53;1.51;3;3.09;15.14;43.76;27.27;16.49;29.45;1.65;-0.06;4;0.84;4.58;2.57;21.93;-1.65;30.08;4
140;2.8;0.52;8;0;0;0.52;1.52;3;3.09;15.13;44.06;27.47;16.59;28.96;1.66;-0.06;4;0.84;4.57;2.58;21.68;-1.66;29.86;4
141;2.82;0.52;8;0;0;0.52;1.62;3;3.11;15.17;44.37;27.66;16.7;28.2;1.77;-0.06;4;0.85;4.61;2.59;21.42;-1.66;29.12;4
142;2.84;0.51;9;0;0;0.51;1.72;3;3.13;15.21;44.67;27.86;16.81;27.39;1.88;-0.06;4;0.86;4.65;2.61;21.11;-1.66;28.35;4
143;2.86;0.49;9;0;0;0.5;1.61;3;3.12;15.11;44.97;28.06;16.92;26.76;1.77;-0.06;4;0.85;4.6;2.61;20.57;-1.66;28.74;4
144;2.88;0.5;6;0;0;0.5;1.55;3;3.12;15.06;45.27;28.25;17.02;26.48;1.7;-0.06;4;0.85;4.56;2.6;20.31;-1.66;28.99;4
145;2.9;0.5;8;0;0;0.5;1.4;3;3.1;14.96;45.57;28.45;17.12;26.44;1.55;-0.06;4;0.84;4.49;2.59;20.05;-1.66;29.75;4
146;2.92;0.5;7;0;0;0.5;1.4;3;3.1;14.96;45.87;28.65;17.23;26.3;1.54;-0.06;4;0.84;4.47;2.59;19.98;-1.66;29.72;4
147;2.94;0.5;6;0;0;0.5;1.33;3;3.08;14.91;46.17;28.84;17.33;26.36;1.46;-0.06;4;0.84;4.41;2.58;19.89;-1.66;30.18;4
148;2.96;0.51;7;0;0;0.51;1.32;3;3.08;14.91;46.47;29.04;17.43;26.31;1.45;-0.06;4;0.84;4.39;2.57;19.86;-1.67;30.2;4
149;2.98;0.51;7;0;0;0.51;1.39;3;3.09;14.96;46.77;29.23;17.53;26.14;1.53;-0.06;4;0.84;4.4;2.59;19.89;-1.67;29.78;4
150;3;0.5;7;0;0;0.5;1.46;3;3.1;15.02;47.07;29.43;17.64;25.89;1.61;-0.06;4;0.85;4.41;2.6;19.88;-1.67;29.32;4
151;3.02;0.51;8;0;0;0.5;1.52;3;3.11;15.07;47.37;29.63;17.74;25.76;1.68;-0.06;4;0.85;4.42;2.61;19.93;-1.67;28.93;4
152;3.04;0.51;8;0;0;0.51;1.57;3;3.11;15.12;47.67;29.82;17.85;25.85;1.73;-0.06;4;0.85;4.41;2.61;20.09;-1.67;28.7;4
153;3.06;0.51;8;0;0;0.51;1.63;3;3.12;15.17;47.97;30.02;17.96;25.81;1.8;-0.06;4;0.86;4.39;2.62;20.09;-1.67;28.35;4
154;3.08;0.52;9;0;0;0.51;1.62;3;3.11;15.17;48.28;30.21;18.06;25.82;1.79;-0.06;4;0.85;4.37;2.62;20.1;-1.67;28.42;4
155;3.1;0.52;8;0;0;0.52;1.61;3;3.11;15.17;48.58;30.41;18.17;25.85;1.77;-0.06;4;0.85;4.34;2.62;20.11;-1.67;28.49;4
156;3.12;0.52;8;0;0;0.52;1.53;3;3.1;15.13;48.88;30.61;18.28;25.89;1.69;-0.06;4;0.85;4.31;2.61;20.11;-1.67;28.95;4
157;3.14;0.53;8;0;0;0.52;1.6;3;3.1;15.18;49.19;30.8;18.38;25.72;1.76;-0.07;4;0.85;4.3;2.62;20.04;-1.68;28.52;4
